LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.8 on Wed Feb 01 22:07:01 +0530 2023
 8000 atoms
 6000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 3 atom types
 2 bond types
 2 angle types
 0 dihedral types
 0 improper types
 0.004500 40.004500  xlo xhi
 -0.000500 39.999500  ylo yhi
 0.000000 40.000000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  H
# 3  O

# Bond Coeffs
#
# 1  C-H
# 2  C-O

# Angle Coeffs
#
# 1  H-C-H
# 2  O-C-O

 Masses

 1 12.010700 # C
 2 1.007940 # H
 3 15.999400 # O

 Atoms # full

6687 563 1 0.000000 5.148000 33.008999 4.690000 # C UNL
6688 563 3 0.000000 6.101000 33.386002 5.308000 # O UNL
6689 563 3 0.000000 4.195000 32.631001 4.072000 # O UNL
6690 564 1 0.000000 24.871000 14.264000 26.461000 # C UNL
6691 564 3 0.000000 24.421000 14.542000 27.535000 # O UNL
6692 564 3 0.000000 25.322001 13.987000 25.386999 # O UNL
6693 565 1 0.000000 36.715000 26.122000 3.039000 # C UNL
6694 565 3 0.000000 36.507000 25.195999 3.769000 # O UNL
6695 565 3 0.000000 36.922001 27.048000 2.309000 # O UNL
6696 566 1 0.000000 23.371000 18.285999 6.489000 # C UNL
6697 566 3 0.000000 23.037001 18.905001 5.520000 # O UNL
6698 566 3 0.000000 23.705000 17.667000 7.457000 # O UNL
6699 567 1 0.000000 10.838000 25.420000 5.231000 # C UNL
6700 567 3 0.000000 9.999000 26.122999 4.745000 # O UNL
6701 567 3 0.000000 11.676000 24.716999 5.717000 # O UNL
6702 568 1 0.000000 24.920000 26.840000 31.924000 # C UNL
6703 568 3 0.000000 25.024000 25.923000 31.162001 # O UNL
6704 568 3 0.000000 24.815001 27.757999 32.686001 # O UNL
6705 569 1 0.000000 38.044998 15.663000 4.052000 # C UNL
6706 569 3 0.000000 39.196999 15.353000 4.154000 # O UNL
6707 569 3 0.000000 36.893002 15.973000 3.951000 # O UNL
6708 570 1 0.000000 22.615000 2.156000 32.160999 # C UNL
6709 570 3 0.000000 23.056000 1.473000 31.283001 # O UNL
6710 570 3 0.000000 22.173000 2.839000 33.040001 # O UNL
6711 571 1 0.000000 27.802999 14.483000 17.395000 # C UNL
6712 571 3 0.000000 28.677999 15.162000 16.941999 # O UNL
6713 571 3 0.000000 26.927000 13.804000 17.848000 # O UNL
6714 572 1 0.000000 26.565001 15.007000 32.771000 # C UNL
6715 572 3 0.000000 27.004999 16.117001 32.848000 # O UNL
6716 572 3 0.000000 26.124001 13.896000 32.693001 # O UNL
6717 573 1 0.000000 28.823999 10.150000 22.701000 # C UNL
6718 573 3 0.000000 29.527000 9.347000 22.158001 # O UNL
6719 573 3 0.000000 28.121000 10.952000 23.243999 # O UNL
6720 574 1 0.000000 38.818001 17.042999 14.109000 # C UNL
6721 574 3 0.000000 40.000000 17.069000 13.920000 # O UNL
6722 574 3 0.000000 37.636002 17.017000 14.298000 # O UNL
6723 575 1 0.000000 3.532000 36.075001 30.796000 # C UNL
6724 575 3 0.000000 2.954000 37.102001 30.584000 # O UNL
6725 575 3 0.000000 4.111000 35.049000 31.007000 # O UNL
6726 576 1 0.000000 20.801001 22.591999 7.643000 # C UNL
6727 576 3 0.000000 20.462000 21.806000 6.807000 # O UNL
6728 576 3 0.000000 21.139999 23.379000 8.480000 # O UNL
6729 577 1 0.000000 21.417999 32.672001 6.902000 # C UNL
6730 577 3 0.000000 22.125999 33.542000 7.320000 # O UNL
6731 577 3 0.000000 20.709999 31.801001 6.485000 # O UNL
6732 578 1 0.000000 8.810000 4.411000 20.469999 # C UNL
6733 578 3 0.000000 7.637000 4.179000 20.542999 # O UNL
6734 578 3 0.000000 9.982000 4.642000 20.396999 # O UNL
6735 579 1 0.000000 18.662001 20.813999 7.593000 # C UNL
6736 579 3 0.000000 18.173000 21.791000 7.104000 # O UNL
6737 579 3 0.000000 19.150999 19.837000 8.082000 # O UNL
6738 580 1 0.000000 37.890999 34.404999 19.698999 # C UNL
6739 580 3 0.000000 38.910999 33.997002 20.176001 # O UNL
6740 580 3 0.000000 36.870998 34.812000 19.223000 # O UNL
6741 581 1 0.000000 18.405001 9.183000 26.742001 # C UNL
6742 581 3 0.000000 18.542999 9.570000 25.617001 # O UNL
6743 581 3 0.000000 18.268000 8.797000 27.865999 # O UNL
6744 582 1 0.000000 35.198002 25.407000 38.362999 # C UNL
6745 582 3 0.000000 35.458000 26.039000 39.345001 # O UNL
6746 582 3 0.000000 34.938999 24.774000 37.380001 # O UNL
6747 583 1 0.000000 35.923000 25.041000 17.417999 # C UNL
6748 583 3 0.000000 35.904999 24.042000 16.757999 # O UNL
6749 583 3 0.000000 35.941002 26.040001 18.077999 # O UNL
6750 584 1 0.000000 10.135000 2.694000 7.534000 # C UNL
6751 584 3 0.000000 10.753000 1.706000 7.260000 # O UNL
6752 584 3 0.000000 9.517000 3.682000 7.809000 # O UNL
6753 585 1 0.000000 13.322000 19.525999 39.516998 # C UNL
6754 585 3 0.000000 12.736000 18.591000 39.980999 # O UNL
6755 585 3 0.000000 13.909000 20.461000 39.053001 # O UNL
6756 586 1 0.000000 26.230000 13.808000 37.549999 # C UNL
6757 586 3 0.000000 26.987000 13.373000 38.368999 # O UNL
6758 586 3 0.000000 25.472000 14.243000 36.731998 # O UNL
6759 587 1 0.000000 29.698000 2.635000 22.021999 # C UNL
6760 587 3 0.000000 30.444000 3.400000 21.482000 # O UNL
6761 587 3 0.000000 28.951000 1.870000 22.561001 # O UNL
6762 588 1 0.000000 17.931000 27.212999 39.078999 # C UNL
6763 588 3 0.000000 17.143999 27.052999 38.191002 # O UNL
6764 588 3 0.000000 18.718000 27.372999 39.966999 # O UNL
6765 589 1 0.000000 25.316000 19.357000 16.459999 # C UNL
6766 589 3 0.000000 24.275000 19.659000 16.966000 # O UNL
6767 589 3 0.000000 26.358000 19.055000 15.953000 # O UNL
6768 590 1 0.000000 25.914000 36.119999 31.742001 # C UNL
6769 590 3 0.000000 25.885000 37.316002 31.695000 # O UNL
6770 590 3 0.000000 25.944000 34.924000 31.790001 # O UNL
6771 591 1 0.000000 14.895000 3.431000 9.306000 # C UNL
6772 591 3 0.000000 15.997000 3.896000 9.356000 # O UNL
6773 591 3 0.000000 13.793000 2.967000 9.255000 # O UNL
6774 592 1 0.000000 30.000999 22.402000 2.870000 # C UNL
6775 592 3 0.000000 29.350000 22.518999 1.872000 # O UNL
6776 592 3 0.000000 30.650999 22.284000 3.868000 # O UNL
6777 593 1 0.000000 6.919000 34.210999 34.255001 # C UNL
6778 593 3 0.000000 6.404000 35.278000 34.426998 # O UNL
6779 593 3 0.000000 7.435000 33.145000 34.084000 # O UNL
6780 594 1 0.000000 26.806000 16.399000 0.911000 # C UNL
6781 594 3 0.000000 25.847000 16.038000 1.530000 # O UNL
6782 594 3 0.000000 27.764999 16.760000 0.292000 # O UNL
6783 595 1 0.000000 28.716000 36.606998 19.497999 # C UNL
6784 595 3 0.000000 27.622000 36.157001 19.313000 # O UNL
6785 595 3 0.000000 29.809999 37.056000 19.684000 # O UNL
6786 596 1 0.000000 22.054001 11.254000 9.674000 # C UNL
6787 596 3 0.000000 22.083000 11.925000 8.683000 # O UNL
6788 596 3 0.000000 22.025999 10.583000 10.665000 # O UNL
6789 597 1 0.000000 23.628000 10.441000 33.417999 # C UNL
6790 597 3 0.000000 24.701000 10.969000 33.471001 # O UNL
6791 597 3 0.000000 22.554001 9.914000 33.363998 # O UNL
6792 598 1 0.000000 13.172000 24.639000 11.131000 # C UNL
6793 598 3 0.000000 12.950000 23.472000 11.276000 # O UNL
6794 598 3 0.000000 13.395000 25.806999 10.986000 # O UNL
6795 599 1 0.000000 11.324000 23.112000 19.903000 # C UNL
6796 599 3 0.000000 10.582000 24.049000 19.826000 # O UNL
6797 599 3 0.000000 12.066000 22.176001 19.980000 # O UNL
6798 600 1 0.000000 8.781000 32.293999 19.605000 # C UNL
6799 600 3 0.000000 9.490000 31.333000 19.681999 # O UNL
6800 600 3 0.000000 8.071000 33.255001 19.527000 # O UNL
6801 601 1 0.000000 0.266000 4.471000 35.895000 # C UNL
6802 601 3 0.000000 0.532000 3.647000 36.722000 # O UNL
6803 601 3 0.000000 -0.000000 5.294000 35.068001 # O UNL
6804 602 1 0.000000 10.038000 25.372000 0.314000 # C UNL
6805 602 3 0.000000 10.957000 26.073000 0.627000 # O UNL
6806 602 3 0.000000 9.119000 24.671000 0.000000 # O UNL
6807 603 1 0.000000 4.156000 12.759000 32.664001 # C UNL
6808 603 3 0.000000 3.843000 13.884000 32.401001 # O UNL
6809 603 3 0.000000 4.469000 11.634000 32.926998 # O UNL
6810 604 1 0.000000 26.087999 37.487000 15.978000 # C UNL
6811 604 3 0.000000 26.920000 36.882999 16.591000 # O UNL
6812 604 3 0.000000 25.254999 38.091000 15.365000 # O UNL
6813 605 1 0.000000 26.270000 14.019000 20.122000 # C UNL
6814 605 3 0.000000 27.431999 14.303000 20.142000 # O UNL
6815 605 3 0.000000 25.107000 13.735000 20.101999 # O UNL
6816 606 1 0.000000 17.815001 22.747999 34.250000 # C UNL
6817 606 3 0.000000 18.667000 22.011999 34.655998 # O UNL
6818 606 3 0.000000 16.962000 23.483999 33.845001 # O UNL
6819 607 1 0.000000 26.573999 29.747999 39.567001 # C UNL
6820 607 3 0.000000 27.646999 29.438999 39.132999 # O UNL
6821 607 3 0.000000 25.502001 30.056999 40.000000 # O UNL
6822 608 1 0.000000 4.704000 2.572000 0.072000 # C UNL
6823 608 3 0.000000 5.214000 1.491000 0.144000 # O UNL
6824 608 3 0.000000 4.194000 3.652000 -0.000000 # O UNL
6825 609 1 0.000000 26.943001 13.582000 29.171000 # C UNL
6826 609 3 0.000000 27.976000 12.980000 29.228001 # O UNL
6827 609 3 0.000000 25.910000 14.185000 29.114000 # O UNL
6828 610 1 0.000000 2.110000 36.743999 8.445000 # C UNL
6829 610 3 0.000000 2.498000 36.446999 7.353000 # O UNL
6830 610 3 0.000000 1.721000 37.041000 9.538000 # O UNL
6831 611 1 0.000000 34.161999 26.603001 34.252998 # C UNL
6832 611 3 0.000000 35.125000 27.216999 34.609001 # O UNL
6833 611 3 0.000000 33.198002 25.988001 33.896000 # O UNL
6834 612 1 0.000000 25.377001 18.625999 23.406000 # C UNL
6835 612 3 0.000000 24.667999 18.813000 24.353001 # O UNL
6836 612 3 0.000000 26.084999 18.440001 22.459000 # O UNL
6837 613 1 0.000000 32.348000 26.864000 0.649000 # C UNL
6838 613 3 0.000000 32.958000 26.040001 0.030000 # O UNL
6839 613 3 0.000000 31.739000 27.688000 1.268000 # O UNL
6840 614 1 0.000000 11.964000 17.268000 27.166000 # C UNL
6841 614 3 0.000000 11.933000 18.191999 26.406000 # O UNL
6842 614 3 0.000000 11.995000 16.343000 27.926001 # O UNL
6843 615 1 0.000000 21.540001 37.646000 6.777000 # C UNL
6844 615 3 0.000000 21.476000 36.534000 7.216000 # O UNL
6845 615 3 0.000000 21.605000 38.757999 6.337000 # O UNL
6846 616 1 0.000000 11.829000 26.789000 8.102000 # C UNL
6847 616 3 0.000000 12.864000 26.257999 7.824000 # O UNL
6848 616 3 0.000000 10.793000 27.320999 8.380000 # O UNL
6849 617 1 0.000000 13.773000 24.996000 31.230000 # C UNL
6850 617 3 0.000000 14.104000 23.965000 31.740000 # O UNL
6851 617 3 0.000000 13.442000 26.028000 30.721001 # O UNL
6852 618 1 0.000000 25.490999 2.723000 15.769000 # C UNL
6853 618 3 0.000000 25.705999 3.253000 16.820999 # O UNL
6854 618 3 0.000000 25.277000 2.194000 14.716000 # O UNL
6855 619 1 0.000000 2.970000 2.315000 5.748000 # C UNL
6856 619 3 0.000000 2.453000 1.398000 6.319000 # O UNL
6857 619 3 0.000000 3.487000 3.232000 5.177000 # O UNL
6858 620 1 0.000000 22.753000 22.349001 15.362000 # C UNL
6859 620 3 0.000000 21.636999 22.058001 15.040000 # O UNL
6860 620 3 0.000000 23.868999 22.641001 15.683000 # O UNL
6861 621 1 0.000000 32.514999 35.854000 20.712000 # C UNL
6862 621 3 0.000000 32.412998 34.683998 20.944000 # O UNL
6863 621 3 0.000000 32.617001 37.025002 20.481001 # O UNL
6864 622 1 0.000000 27.209000 8.298000 13.620000 # C UNL
6865 622 3 0.000000 27.243000 9.455000 13.927000 # O UNL
6866 622 3 0.000000 27.174999 7.142000 13.314000 # O UNL
6867 623 1 0.000000 3.683000 25.086000 24.811001 # C UNL
6868 623 3 0.000000 2.861000 25.688999 24.183001 # O UNL
6869 623 3 0.000000 4.506000 24.483000 25.438000 # O UNL
6870 624 1 0.000000 38.036999 37.488998 27.511000 # C UNL
6871 624 3 0.000000 38.365002 38.639999 27.528999 # O UNL
6872 624 3 0.000000 37.708000 36.338001 27.493999 # O UNL
6873 625 1 0.000000 12.708000 14.401000 27.180000 # C UNL
6874 625 3 0.000000 12.587000 13.639000 28.096001 # O UNL
6875 625 3 0.000000 12.830000 15.162000 26.264999 # O UNL
6876 626 1 0.000000 13.599000 8.992000 14.285000 # C UNL
6877 626 3 0.000000 12.591000 9.275000 14.866000 # O UNL
6878 626 3 0.000000 14.607000 8.710000 13.704000 # O UNL
6879 627 1 0.000000 5.745000 9.144000 39.313999 # C UNL
6880 627 3 0.000000 5.612000 7.955000 39.280998 # O UNL
6881 627 3 0.000000 5.879000 10.334000 39.346001 # O UNL
6882 628 1 0.000000 28.014000 27.518000 6.675000 # C UNL
6883 628 3 0.000000 28.121000 28.658001 7.027000 # O UNL
6884 628 3 0.000000 27.908001 26.379000 6.323000 # O UNL
6885 629 1 0.000000 18.653000 13.408000 3.806000 # C UNL
6886 629 3 0.000000 18.282000 12.351000 3.383000 # O UNL
6887 629 3 0.000000 19.024000 14.465000 4.228000 # O UNL
6888 630 1 0.000000 12.220000 32.831001 29.509001 # C UNL
6889 630 3 0.000000 11.567000 33.797001 29.781000 # O UNL
6890 630 3 0.000000 12.874000 31.865999 29.237000 # O UNL
6891 631 1 0.000000 30.392000 26.371000 23.742001 # C UNL
6892 631 3 0.000000 31.396000 26.257000 23.100000 # O UNL
6893 631 3 0.000000 29.388000 26.483999 24.384001 # O UNL
6894 632 1 0.000000 16.577999 2.484000 38.675999 # C UNL
6895 632 3 0.000000 17.434999 3.314000 38.578999 # O UNL
6896 632 3 0.000000 15.721000 1.654000 38.772999 # O UNL
6897 633 1 0.000000 7.177000 28.688999 25.157000 # C UNL
6898 633 3 0.000000 6.408000 27.858000 24.768000 # O UNL
6899 633 3 0.000000 7.946000 29.520000 25.547001 # O UNL
6900 634 1 0.000000 19.393999 10.580000 38.674999 # C UNL
6901 634 3 0.000000 18.868000 11.605000 38.351002 # O UNL
6902 634 3 0.000000 19.920000 9.555000 39.000000 # O UNL
6903 635 1 0.000000 5.495000 27.903999 31.336000 # C UNL
6904 635 3 0.000000 6.042000 28.697001 32.046001 # O UNL
6905 635 3 0.000000 4.948000 27.111000 30.625000 # O UNL
6906 636 1 0.000000 17.622000 18.398001 5.543000 # C UNL
6907 636 3 0.000000 16.752001 18.039000 4.802000 # O UNL
6908 636 3 0.000000 18.490999 18.756001 6.283000 # O UNL
6909 637 1 0.000000 8.539000 19.344999 26.187000 # C UNL
6910 637 3 0.000000 8.632000 19.115000 27.358000 # O UNL
6911 637 3 0.000000 8.446000 19.573999 25.016001 # O UNL
6912 638 1 0.000000 32.730999 37.943001 28.207001 # C UNL
6913 638 3 0.000000 33.530998 38.834000 28.198000 # O UNL
6914 638 3 0.000000 31.931000 37.051998 28.216000 # O UNL
6915 639 1 0.000000 16.584999 3.988000 21.237000 # C UNL
6916 639 3 0.000000 15.438000 3.647000 21.261999 # O UNL
6917 639 3 0.000000 17.733000 4.328000 21.212999 # O UNL
6918 640 1 0.000000 36.818001 37.887001 9.701000 # C UNL
6919 640 3 0.000000 37.157001 37.289001 8.721000 # O UNL
6920 640 3 0.000000 36.478001 38.485001 10.681000 # O UNL
6921 641 1 0.000000 23.688000 25.128000 29.593000 # C UNL
6922 641 3 0.000000 22.709000 25.792000 29.775000 # O UNL
6923 641 3 0.000000 24.667000 24.462999 29.412001 # O UNL
6924 642 1 0.000000 21.955999 15.845000 14.490000 # C UNL
6925 642 3 0.000000 21.250000 14.881000 14.432000 # O UNL
6926 642 3 0.000000 22.663000 16.809999 14.548000 # O UNL
6927 643 1 0.000000 13.101000 27.101999 5.530000 # C UNL
6928 643 3 0.000000 14.107000 27.011999 6.173000 # O UNL
6929 643 3 0.000000 12.095000 27.191999 4.886000 # O UNL
6930 644 1 0.000000 11.606000 10.503000 8.955000 # C UNL
6931 644 3 0.000000 10.443000 10.220000 8.977000 # O UNL
6932 644 3 0.000000 12.769000 10.785000 8.933000 # O UNL
6933 645 1 0.000000 12.889000 6.622000 24.715000 # C UNL
6934 645 3 0.000000 11.805000 6.870000 25.160000 # O UNL
6935 645 3 0.000000 13.972000 6.374000 24.270000 # O UNL
6936 646 1 0.000000 35.972000 33.791000 13.119000 # C UNL
6937 646 3 0.000000 36.034000 33.001999 14.017000 # O UNL
6938 646 3 0.000000 35.910000 34.580002 12.220000 # O UNL
6939 647 1 0.000000 32.200001 8.209000 37.541000 # C UNL
6940 647 3 0.000000 31.084000 7.776000 37.549000 # O UNL
6941 647 3 0.000000 33.316002 8.641000 37.534000 # O UNL
6942 648 1 0.000000 9.306000 3.083000 29.851000 # C UNL
6943 648 3 0.000000 10.146000 3.584000 30.540001 # O UNL
6944 648 3 0.000000 8.465000 2.582000 29.160999 # O UNL
6945 649 1 0.000000 17.556000 10.358000 34.396999 # C UNL
6946 649 3 0.000000 18.363001 10.778000 35.175999 # O UNL
6947 649 3 0.000000 16.749001 9.939000 33.618999 # O UNL
6948 650 1 0.000000 39.728001 9.977000 19.229000 # C UNL
6949 650 3 0.000000 40.000000 11.043000 19.701000 # O UNL
6950 650 3 0.000000 39.456001 8.910000 18.757999 # O UNL
6951 651 1 0.000000 26.511000 5.943000 28.834000 # C UNL
6952 651 3 0.000000 27.386999 6.694000 28.514999 # O UNL
6953 651 3 0.000000 25.635000 5.193000 29.153000 # O UNL
6954 652 1 0.000000 26.216999 27.625000 8.171000 # C UNL
6955 652 3 0.000000 25.698999 28.704000 8.166000 # O UNL
6956 652 3 0.000000 26.733999 26.545000 8.177000 # O UNL
6957 653 1 0.000000 36.358002 6.656000 39.619999 # C UNL
6958 653 3 0.000000 35.695999 7.579000 40.000999 # O UNL
6959 653 3 0.000000 37.019001 5.734000 39.238998 # O UNL
6960 654 1 0.000000 34.167999 23.142000 3.918000 # C UNL
6961 654 3 0.000000 33.887001 23.459000 5.037000 # O UNL
6962 654 3 0.000000 34.449001 22.825001 2.798000 # O UNL
6963 655 1 0.000000 3.611000 9.660000 39.182999 # C UNL
6964 655 3 0.000000 3.436000 10.531000 39.985001 # O UNL
6965 655 3 0.000000 3.786000 8.789000 38.380001 # O UNL
6966 656 1 0.000000 24.708000 5.523000 3.952000 # C UNL
6967 656 3 0.000000 25.702000 5.596000 4.615000 # O UNL
6968 656 3 0.000000 23.714001 5.450000 3.289000 # O UNL
6969 657 1 0.000000 39.090000 27.972000 39.346001 # C UNL
6970 657 3 0.000000 39.169998 28.972000 38.692001 # O UNL
6971 657 3 0.000000 39.011002 26.973000 39.999001 # O UNL
6972 658 1 0.000000 22.250000 7.451000 17.627001 # C UNL
6973 658 3 0.000000 23.142000 8.226000 17.440001 # O UNL
6974 658 3 0.000000 21.357000 6.675000 17.815001 # O UNL
6975 659 1 0.000000 26.622999 3.608000 4.420000 # C UNL
6976 659 3 0.000000 27.156000 4.292000 3.595000 # O UNL
6977 659 3 0.000000 26.091000 2.923000 5.246000 # O UNL
6978 660 1 0.000000 21.511000 0.543000 3.532000 # C UNL
6979 660 3 0.000000 20.438999 1.017000 3.775000 # O UNL
6980 660 3 0.000000 22.583000 0.070000 3.288000 # O UNL
6981 661 1 0.000000 32.115002 22.145000 31.396000 # C UNL
6982 661 3 0.000000 33.299000 22.159000 31.218000 # O UNL
6983 661 3 0.000000 30.931000 22.131001 31.573000 # O UNL
6984 662 1 0.000000 16.308001 36.043999 15.861000 # C UNL
6985 662 3 0.000000 16.094000 34.973000 15.372000 # O UNL
6986 662 3 0.000000 16.523001 37.116001 16.349001 # O UNL
6987 663 1 0.000000 6.675000 36.040001 17.514999 # C UNL
6988 663 3 0.000000 7.476000 36.872002 17.827999 # O UNL
6989 663 3 0.000000 5.874000 35.207001 17.202000 # O UNL
6990 664 1 0.000000 30.080999 6.648000 2.250000 # C UNL
6991 664 3 0.000000 30.650999 7.335000 3.049000 # O UNL
6992 664 3 0.000000 29.511999 5.962000 1.451000 # O UNL
6993 665 1 0.000000 11.874000 23.976000 28.971001 # C UNL
6994 665 3 0.000000 12.917000 24.506001 29.221001 # O UNL
6995 665 3 0.000000 10.830000 23.445000 28.721001 # O UNL
6996 666 1 0.000000 28.337000 7.011000 10.318000 # C UNL
6997 666 3 0.000000 29.177000 7.167000 9.479000 # O UNL
6998 666 3 0.000000 27.497999 6.855000 11.156000 # O UNL
6999 667 1 0.000000 4.533000 5.107000 6.007000 # C UNL
7000 667 3 0.000000 5.490000 4.406000 5.845000 # O UNL
7001 667 3 0.000000 3.576000 5.808000 6.168000 # O UNL
7002 668 1 0.000000 33.648998 37.856998 3.216000 # C UNL
7003 668 3 0.000000 34.264999 36.973000 2.693000 # O UNL
7004 668 3 0.000000 33.033001 38.740002 3.739000 # O UNL
7005 669 1 0.000000 14.736000 16.246000 33.585999 # C UNL
7006 669 3 0.000000 15.050000 16.233000 32.431000 # O UNL
7007 669 3 0.000000 14.423000 16.260000 34.742001 # O UNL
7008 670 1 0.000000 8.855000 19.665001 31.240999 # C UNL
7009 670 3 0.000000 8.107000 18.752001 31.437000 # O UNL
7010 670 3 0.000000 9.604000 20.577999 31.044001 # O UNL
7011 671 1 0.000000 15.679000 16.926001 30.441999 # C UNL
7012 671 3 0.000000 15.038000 15.933000 30.252001 # O UNL
7013 671 3 0.000000 16.320000 17.919001 30.631001 # O UNL
7014 672 1 0.000000 6.483000 32.839001 22.603001 # C UNL
7015 672 3 0.000000 6.694000 32.549999 21.459999 # O UNL
7016 672 3 0.000000 6.272000 33.127998 23.745001 # O UNL
7017 673 1 0.000000 26.853001 38.167999 7.577000 # C UNL
7018 673 3 0.000000 27.077999 37.747002 6.479000 # O UNL
7019 673 3 0.000000 26.627001 38.588001 8.675000 # O UNL
7020 674 1 0.000000 28.832001 15.763000 21.506001 # C UNL
7021 674 3 0.000000 29.509001 14.809000 21.249001 # O UNL
7022 674 3 0.000000 28.155001 16.716000 21.763000 # O UNL
7023 675 1 0.000000 21.604000 24.513000 36.467999 # C UNL
7024 675 3 0.000000 21.284000 25.520000 37.030998 # O UNL
7025 675 3 0.000000 21.924999 23.506001 35.904999 # O UNL
7026 676 1 0.000000 1.073000 4.777000 38.618000 # C UNL
7027 676 3 0.000000 -0.001000 4.657000 39.132999 # O UNL
7028 676 3 0.000000 2.147000 4.896000 38.103001 # O UNL
7029 677 1 0.000000 29.306000 19.493000 18.132999 # C UNL
7030 677 3 0.000000 30.297001 20.141001 18.312000 # O UNL
7031 677 3 0.000000 28.316000 18.844999 17.952999 # O UNL
7032 678 1 0.000000 24.181999 20.115999 3.733000 # C UNL
7033 678 3 0.000000 25.372000 19.988001 3.692000 # O UNL
7034 678 3 0.000000 22.993000 20.243000 3.775000 # O UNL
7035 679 1 0.000000 36.818001 28.423000 24.811001 # C UNL
7036 679 3 0.000000 35.839001 28.364000 24.125000 # O UNL
7037 679 3 0.000000 37.798000 28.482000 25.497000 # O UNL
7038 680 1 0.000000 18.735001 28.371000 14.435000 # C UNL
7039 680 3 0.000000 17.966999 27.552000 14.019000 # O UNL
7040 680 3 0.000000 19.503000 29.190001 14.850000 # O UNL
7041 681 1 0.000000 17.263000 39.841999 34.618000 # C UNL
7042 681 3 0.000000 17.882000 40.000000 35.631001 # O UNL
7043 681 3 0.000000 16.643999 39.683998 33.605999 # O UNL
7044 682 1 0.000000 13.130000 17.691000 33.169998 # C UNL
7045 682 3 0.000000 12.507000 17.350000 34.132999 # O UNL
7046 682 3 0.000000 13.754000 18.032000 32.207001 # O UNL
7047 683 1 0.000000 34.768002 2.659000 6.668000 # C UNL
7048 683 3 0.000000 35.542000 2.453000 7.558000 # O UNL
7049 683 3 0.000000 33.994999 2.865000 5.778000 # O UNL
7050 684 1 0.000000 3.094000 9.464000 23.480000 # C UNL
7051 684 3 0.000000 2.987000 9.957000 24.565001 # O UNL
7052 684 3 0.000000 3.201000 8.970000 22.393999 # O UNL
7053 685 1 0.000000 3.400000 25.285999 28.493999 # C UNL
7054 685 3 0.000000 3.341000 24.118000 28.238001 # O UNL
7055 685 3 0.000000 3.459000 26.454000 28.750000 # O UNL
7056 686 1 0.000000 31.514000 34.001999 5.211000 # C UNL
7057 686 3 0.000000 30.549999 34.167999 5.900000 # O UNL
7058 686 3 0.000000 32.479000 33.835999 4.521000 # O UNL
7059 687 1 0.000000 7.282000 24.913000 2.656000 # C UNL
7060 687 3 0.000000 6.212000 25.132999 3.144000 # O UNL
7061 687 3 0.000000 8.353000 24.693001 2.167000 # O UNL
7062 688 1 0.000000 35.145000 2.492000 38.462002 # C UNL
7063 688 3 0.000000 34.026001 2.218000 38.786999 # O UNL
7064 688 3 0.000000 36.264000 2.766000 38.137001 # O UNL
7065 689 1 0.000000 7.167000 35.152000 6.446000 # C UNL
7066 689 3 0.000000 6.522000 34.566002 7.267000 # O UNL
7067 689 3 0.000000 7.812000 35.737999 5.625000 # O UNL
7068 690 1 0.000000 7.665000 29.893999 33.046001 # C UNL
7069 690 3 0.000000 7.384000 31.021000 32.752998 # O UNL
7070 690 3 0.000000 7.946000 28.768000 33.339001 # O UNL
7071 691 1 0.000000 24.364000 5.050000 34.592999 # C UNL
7072 691 3 0.000000 23.941999 4.200000 35.323002 # O UNL
7073 691 3 0.000000 24.785999 5.900000 33.863998 # O UNL
7074 692 1 0.000000 17.490999 12.818000 10.614000 # C UNL
7075 692 3 0.000000 16.757000 11.925000 10.301000 # O UNL
7076 692 3 0.000000 18.224001 13.711000 10.926000 # O UNL
7077 693 1 0.000000 27.073000 31.716000 21.288000 # C UNL
7078 693 3 0.000000 27.681000 32.573002 21.862000 # O UNL
7079 693 3 0.000000 26.466000 30.858999 20.715000 # O UNL
7080 694 1 0.000000 39.224998 1.791000 32.775002 # C UNL
7081 694 3 0.000000 39.680000 1.324000 31.770000 # O UNL
7082 694 3 0.000000 38.770000 2.257000 33.778999 # O UNL
7083 695 1 0.000000 10.921000 22.336000 31.415001 # C UNL
7084 695 3 0.000000 10.106000 22.864000 30.716000 # O UNL
7085 695 3 0.000000 11.737000 21.809000 32.115002 # O UNL
7086 696 1 0.000000 33.313000 14.095000 39.848000 # C UNL
7087 696 3 0.000000 33.112999 15.265000 39.695999 # O UNL
7088 696 3 0.000000 33.514000 12.925000 40.000999 # O UNL
7089 697 1 0.000000 28.455000 9.701000 16.583000 # C UNL
7090 697 3 0.000000 28.784000 9.863000 15.443000 # O UNL
7091 697 3 0.000000 28.125999 9.539000 17.722000 # O UNL
7092 698 1 0.000000 27.908001 18.629000 1.848000 # C UNL
7093 698 3 0.000000 29.031000 18.725000 1.445000 # O UNL
7094 698 3 0.000000 26.784000 18.534000 2.250000 # O UNL
7095 699 1 0.000000 4.658000 26.320999 8.275000 # C UNL
7096 699 3 0.000000 5.123000 25.976999 9.323000 # O UNL
7097 699 3 0.000000 4.193000 26.665001 7.227000 # O UNL
7098 700 1 0.000000 16.643000 28.014999 19.304001 # C UNL
7099 700 3 0.000000 17.497999 28.850000 19.368000 # O UNL
7100 700 3 0.000000 15.787000 27.179001 19.240999 # O UNL
